1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,0.0,-2.89,-2.73,-3.26,-3.26,-1.95,-2.13,-2.52,-3.14,-9.9,-9.16,-1.5,-2.2,-1.93,-2.13,-1.95,-2.75,-3.78,-1.63,-6.54,-6.98,-3.22,-6.38,-0.03,-1.32,-1.03,-2.13,-1.93,-1.93,-2.73,-2.75,-4.25,-4.22,-3.39,-2.98,-4.03,-7.11,-5.89,-2.62,-0.14,-9.16,-9.71,-3.45,-2.77,-2.89,-3.39,-4.22,-4.25,-3.73,-2.72,-2.72,-3.4,-6.08,-10.48,-10.08,-7.97,-4.55,-4.25,-4.27,-6.31,-6.8,-2.4,-10.59,-10.45,-5.23,-6.75,-4.81,-0.9,-5.54,-4.44,-7.0,-7.11,-4.03,-2.98,-3.2,-5.92,-0.9,-4.88,-9.44,-8.01,-1.91,-3.78,-2.75,-1.95,-2.37,-7.68,-4.14,-10.22,-6.36,-6.75,-1.32,-3.56,-6.31,-6.78,-0.83,-1.56,-8.01,-10.24,0.0,0.0
0.0,0.0,-1.44,-1.32,-0.14,-9.16,-9.98,-5.98,-10.81,-11.93,-10.71,-3.22,-6.38,-0.88,-5.67,-7.55,-6.07,-3.19,-5.03,-5.99,-7.55,-5.39,-0.44,-6.38,-3.06,-6.69,-3.2,-2.52,-2.73,-3.26,-3.58,-2.72,-2.54,-3.85,-9.71,-8.63,-1.56,-1.56,-8.01,-10.24,-5.95,-5.31,-0.14,-1.32,-1.03,-2.13,-2.89,-3.39,-3.87,-1.32,-6.07,-4.6,-1.44,-1.95,-2.92,-6.08,-9.8,-8.83,-4.48,-7.4,-2.94,-2.02,-1.44,-5.28,-7.34,-3.96,-7.1,-6.43,-8.28,-6.88,-7.34,-1.72,-3.79,-7.89,-5.89,-2.37,-1.32,-0.14,-7.38,-9.44,-4.88,-0.9,-5.31,-6.43,-7.96,-5.67,-0.88,-5.75,-4.6,-2.42,-2.47,-5.54,-1.68,-5.67,-7.55,-5.28,-1.76,-0.03,-6.36,0.0,0.0
0.0,0.0,-7.56,-7.79,-7.08,-6.72,-6.8,-2.54,-7.83,-3.11,-7.34,-5.39,-1.39,-5.77,-10.65,-10.83,-8.15,-0.88,-6.36,-6.5,-7.04,-5.89,-2.37,-1.32,-0.14,-5.92,-3.85,-4.13,-2.75,-3.53,-5.89,-8.57,-8.16,-8.3,-3.79,-1.72,-5.87,-2.98,-5.45,-5.75,-0.03,-1.76,-4.6,-6.07,-0.53,-2.34,-0.7,-5.75,-5.07,-3.04,-6.08,-9.8,-7.38,-0.14,-1.88,-2.52,-3.2,-5.92,-0.14,-1.32,-1.03,-1.44,-4.39,-9.44,-8.01,-1.91,-3.78,-3.73,-3.04,-1.55,-10.58,-12.85,-11.89,-7.21,-5.43,-0.88,-6.32,-6.5,-7.95,-8.4,-3.79,-0.94,-6.5,-2.54,-6.1,-4.6,-2.42,-2.47,-5.87,-1.2,-2.48,-1.88,-0.14,-7.38,-10.3,-3.73,-6.38,-8.07,-5.43,0.0,0.0
0.0,0.0,-10.56,-11.18,-11.93,-10.6,-3.36,-0.94,-6.75,-6.08,-6.36,-1.72,-3.93,-7.98,-7.87,-2.94,-2.77,-1.93,-1.93,-2.77,-2.47,-5.87,-1.38,-1.56,-8.63,-9.71,-3.45,-2.02,-2.13,-1.93,-1.93,-2.73,-3.26,-3.26,-2.73,-2.89,-3.13,-3.15,-6.07,-8.11,-7.11,-6.66,-9.8,-8.01,-1.55,-3.04,-3.58,-3.58,-2.72,-1.93,-2.13,-1.03,-2.02,-2.37,-9.01,-9.43,-3.73,-3.68,-5.92,-1.28,-2.38,-3.12,-7.6,-7.85,-2.7,-6.09,-2.47,-2.02,-2.13,-2.48,-1.55,-8.01,-9.44,-4.39,-1.44,-1.95,-3.26,-3.58,-2.72,-1.93,-2.13,-1.03,-2.02,-2.37,-8.98,-9.43,-10.56,-6.08,-4.29,-7.97,-4.14,-10.75,-3.36,-1.47,-8.63,-9.9,-3.14,-2.52,-2.13,0.0,0.0
0.0,0.0,-5.54,-0.14,-1.88,-2.89,-3.13,-3.73,-3.17,-3.39,-4.22,-4.73,-7.98,-7.87,-4.03,-2.98,-3.13,-3.73,-2.72,-2.72,-3.58,-3.26,-2.56,-5.28,-7.34,-3.11,-7.83,-3.06,-6.09,-2.47,-2.77,-2.52,-3.2,-5.92,-1.28,-2.82,-2.99,-6.31,-6.78,-1.32,-3.78,-3.73,-3.04,-0.53,-6.5,-3.22,-9.12,-10.72,-8.23,-7.33,-2.94,-2.02,-1.03,-1.03,-1.44,-4.39,-9.91,-10.08,-8.86,-4.44,-6.09,-3.06,-6.38,-0.03,-1.76,-4.91,-7.65,-7.48,-3.12,-2.98,-3.13,-3.73,-2.72,-2.2,-1.28,-5.54,-3.34,-2.76,-1.2,-6.76,-3.68,-3.68,-7.79,-4.2,-8.16,-6.38,-3.22,-6.62,-2.78,-7.85,-7.48,-2.37,-2.77,-1.93,-2.72,-3.58,-3.58,-2.72,-1.93,0.0,0.0
0.0,0.0,-0.9,-4.81,-5.75,-0.44,-4.81,-6.07,-1.32,-3.78,-3.73,-3.17,-3.13,-2.75,-1.95,-2.37,-5.33,-8.09,-6.9,-4.27,-4.22,-4.22,-4.27,-6.31,-7.78,-3.31,-7.68,-3.74,-3.68,-6.69,-3.97,-8.81,-7.38,-3.63,-2.98,-3.34,-5.87,-1.72,-3.87,-3.39,-3.17,-3.58,-3.58,-2.72,-1.93,-2.13,-1.95,-3.26,-3.26,-1.95,-2.37,-5.33,-8.09,-6.9,-4.27,-4.73,-7.98,-9.43,-7.25,-8.49,-3.97,-6.09,-3.34,-2.98,-3.13,-2.75,-1.95,-2.37,-5.33,-7.96,-6.43,-6.36,-1.72,-3.93,-7.98,-7.87,-5.0,-8.86,-10.08,-10.48,-6.66,-7.11,-8.11,-5.28,-1.44,-1.32,-0.14,-5.54,-3.34,-2.98,-3.63,-7.38,-8.11,-6.07,-3.19,-3.58,-3.11,-3.2,-6.69,0.0,0.0
0.0,0.0,-0.56,-1.88,-1.93,-2.72,-3.58,-5.03,-7.97,-12.41,-13.1,-9.32,-3.45,-2.42,-5.28,-8.11,-7.38,-4.25,-3.85,-5.92,-0.9,-4.81,-6.07,-0.53,-2.48,-1.88,-0.03,-5.75,-5.07,-3.15,-4.25,-4.73,-7.98,-8.08,-6.82,-8.28,-6.88,-8.12,-3.96,-8.15,-6.9,-3.81,-3.85,-5.92,-0.9,-5.29,-7.65,-7.6,-3.12,-2.38,-1.5,-9.16,-9.98,-6.36,-7.5,-3.11,-7.81,-3.46,-6.62,-6.36,-9.98,-9.16,-1.33,-4.81,-6.75,-3.31,-7.1,-6.21,-10.83,-9.43,-9.02,-6.15,-8.13,-7.6,-4.03,-4.25,-9.91,-11.71,-9.8,-4.69,-8.86,-4.14,-9.8,-3.85,-2.54,-2.2,-1.5,-9.16,-9.98,-7.07,-7.96,-5.99,-5.03,-3.26,-1.95,-1.03,-2.37,-5.01,-8.07,0.0,0.0
0.0,0.0,-3.17,-3.73,-4.25,-4.25,-2.75,-1.95,-1.03,-2.13,-1.93,-1.93,-2.13,-1.95,-3.26,-5.03,-5.99,-7.55,-5.28,-1.44,-1.32,-0.03,-6.32,-6.5,-7.11,-8.49,-6.9,-4.27,-4.73,-7.98,-9.43,-7.25,-7.71,-5.39,-0.9,-6.78,-6.88,-7.71,-5.28,-1.44,-2.02,-2.47,-5.87,-1.2,-2.48,-2.77,-2.47,-5.54,-0.9,-4.81,-5.75,-0.03,-1.76,-5.28,-8.11,-7.92,-7.92,-8.11,-5.39,-0.9,-5.54,-3.34,-2.54,-2.2,-1.28,-6.78,-6.88,-7.71,-5.39,-0.9,-5.92,-3.2,-2.52,-2.73,-3.26,-3.58,-2.72,-1.93,-2.73,-3.26,-3.19,-5.07,-6.07,-1.32,-3.78,-4.55,-6.56,-7.11,-2.94,-2.42,-5.28,-7.55,-5.99,-5.03,-5.03,-6.56,-7.89,-3.41,-3.11,0.0,0.0
0.0,0.0,-3.34,-7.24,-5.42,-10.45,-9.91,-4.88,-0.9,-5.54,-3.34,-2.76,-0.53,-6.07,-4.6,-1.44,-2.02,-2.47,-5.87,-1.38,-1.3,-6.54,-6.54,-1.22,-2.76,-3.34,-5.87,-1.38,-0.83,-6.78,-6.12,-2.92,-2.73,-1.93,-1.93,-2.77,-2.94,-7.11,-6.56,-4.79,-6.7,-8.43,-6.19,-0.56,-1.32,-1.03,-1.03,-1.03,-1.03,-1.03,-2.13,-2.89,-3.39,-3.87,-1.72,-5.87,-2.47,-2.02,-2.13,-2.48,-1.2,-6.76,-3.2,-2.38,-0.7,-5.75,-4.6,-2.42,-2.37,-9.01,-9.01,-2.37,-2.77,-1.93,-2.72,-3.73,-3.13,-2.89,-1.88,-0.03,-6.38,-3.22,-8.18,-9.44,-4.39,-1.44,-1.03,-1.03,-1.32,-0.14,-5.92,-3.6,-0.94,-6.07,-5.07,-3.36,-7.15,-8.47,-6.43,0.0,0.0
0.0,0.0,-3.12,-9.43,-9.01,-2.37,-2.42,-5.28,-8.11,-7.38,-3.93,-1.72,-6.76,-3.85,-3.94,-3.39,-3.17,-3.58,-3.26,-1.95,-1.03,-1.44,-5.28,-8.11,-7.15,-3.97,-3.11,-3.2,-5.92,-1.28,-2.34,-1.2,-6.76,-3.85,-3.94,-3.39,-2.89,-2.73,-3.26,-3.26,-2.56,-4.91,-7.65,-7.37,-6.05,-6.36,-0.7,-2.34,-1.2,-5.87,-2.47,-2.77,-1.93,-1.93,-2.73,-3.26,-3.26,-2.73,-2.52,-3.2,-5.92,-0.14,-1.32,-1.44,-4.6,-5.75,-0.7,-2.34,-1.2,-6.76,-3.2,-2.38,-1.5,-9.16,-9.71,-3.45,-2.42,-4.6,-5.75,-0.03,-1.32,-1.44,-5.28,-8.11,-7.38,-3.93,-1.72,-7.34,-8.12,-8.3,-3.41,-2.98,-4.03,-7.87,-8.46,-2.81,-2.56,-4.6,-6.75,0.0,0.0
0.0,0.0,-2.77,-3.45,-9.71,-9.12,-3.82,-8.04,-5.99,-4.29,-6.74,-8.25,-7.25,-9.43,-7.98,-4.73,-4.22,-4.22,-4.25,-3.15,-5.07,-5.75,-0.7,-2.2,-2.72,-3.4,-6.12,-7.78,-3.05,-8.16,-8.0,-7.17,-11.7,-4.14,-7.68,-3.53,-2.75,-3.13,-2.89,-2.77,-2.47,-6.09,-2.7,-7.85,-8.65,-7.1,-8.49,-3.46,-6.62,-2.54,-6.1,-4.6,-1.76,-0.14,-9.21,-14.68,-13.79,-10.88,-4.14,-4.13,-3.15,-6.07,-8.11,-7.15,-3.97,-3.17,-3.13,-2.75,-2.73,-2.89,-3.13,-2.75,-3.53,-5.33,-7.55,-6.07,-3.15,-3.13,-2.89,-2.77,-2.47,-5.87,-1.72,-3.87,-4.22,-4.22,-4.22,-4.22,-3.39,-3.17,-3.73,-4.13,-3.85,-5.92,-1.68,-8.15,-10.83,-10.65,-6.12,0.0,0.0
0.0,0.0,-3.2,-2.38,-0.7,-6.38,-3.22,-10.71,-14.68,-13.29,-11.18,-6.12,-1.3,-1.38,-6.76,-3.2,-2.52,-2.13,-1.03,-1.03,-1.32,-0.03,-6.38,-3.06,-6.69,-3.2,-2.52,-2.13,-1.95,-2.92,-6.08,-9.8,-8.18,-3.22,-6.38,-0.7,-2.34,-1.2,-7.34,-8.12,-7.82,-6.21,-10.38,-10.91,-10.22,-10.82,-10.42,-10.6,-4.14,-3.94,-3.87,-1.91,-10.58,-14.68,-13.16,-10.58,-6.08,-4.27,-4.73,-7.38,-8.11,-6.07,-3.15,-4.25,-4.73,-7.38,-8.11,-5.39,-1.33,-7.38,-10.24,-6.21,-7.1,-4.48,-8.83,-10.24,-5.98,-10.22,-4.14,-8.86,-4.69,-9.32,-13.1,-12.41,-7.68,-2.37,-1.32,-0.14,-6.78,-6.49,-8.0,-8.12,-5.99,-4.55,-3.78,-1.72,-6.76,-3.85,-3.94,0.0,0.0
0.0,0.0,-10.17,-11.69,-9.8,-3.85,-2.98,-3.39,-3.94,-4.14,-10.75,-4.14,-8.15,-1.48,-9.16,-9.71,-3.85,-2.76,-1.55,-8.63,-9.71,-2.74,-5.2,-9.91,-10.45,-5.42,-7.24,-3.34,-2.54,-1.93,-2.77,-2.37,-9.01,-9.43,-4.03,-4.25,-7.38,-8.49,-6.74,-3.04,-6.07,-7.34,-3.11,-6.75,-5.07,-3.15,-4.25,-4.73,-9.91,-11.71,-10.22,-5.98,-10.81,-12.76,-13.15,-9.91,-4.73,-4.22,-4.22,-4.27,-6.31,-6.32,-0.7,-2.34,-1.2,-7.34,-6.88,-8.25,-6.9,-2.99,-2.89,-2.73,-2.92,-6.08,-10.48,-10.08,-7.97,-4.79,-6.7,-9.05,-8.42,-8.11,-4.03,-3.94,-3.39,-3.17,-3.58,-3.26,-2.56,-4.91,-7.65,-7.6,-3.12,-2.38,-1.28,-5.31,-5.95,-10.81,-12.76,0.0,0.0
0.0,0.0,-1.22,-6.84,-8.2,-8.52,-8.83,-9.33,-7.25,-7.71,-6.07,-3.19,-5.03,-5.99,-7.55,-6.07,-3.19,-3.19,-5.36,-9.44,-8.18,-3.46,-10.59,-10.08,-7.97,-5.03,-5.03,-5.99,-7.55,-5.78,-2.98,-5.87,-1.2,-2.34,-1.5,-9.16,-10.72,-7.48,-7.71,-5.39,-0.44,-5.75,-5.45,-3.48,-7.87,-8.46,-2.81,-1.95,-2.13,-2.52,-3.2,-6.76,-1.72,-3.78,-4.55,-5.99,-8.04,-3.97,-6.69,-3.2,-2.38,-1.28,-5.54,-3.34,-2.54,-2.2,-1.5,-9.16,-10.72,-7.17,-8.0,-8.16,-4.26,-8.83,-9.44,-4.39,-1.76,-0.03,-5.75,-5.45,-3.48,-7.4,-3.31,-7.5,-6.05,-9.26,-9.43,-4.03,-3.94,-4.22,-4.22,-3.87,-1.72,-6.76,-3.6,-1.47,-8.92,-10.31,-7.21,0.0,0.0
0.0,0.0,-6.62,-6.08,-5.31,-0.14,-1.32,-1.03,-2.37,-5.01,-8.12,-8.16,-4.26,-9.96,-10.31,-5.77,-1.23,-2.2,-2.72,-3.58,-3.26,-1.95,-1.03,-2.37,-5.89,-7.11,-4.03,-2.76,-1.2,-7.34,-6.88,-8.49,-3.82,-8.18,-9.44,-4.39,-1.44,-1.32,-0.03,-6.36,-6.36,-10.28,-13.36,-11.76,-10.82,-10.22,-11.35,-10.44,-10.7,-12.85,-10.58,-1.56,-1.56,-10.58,-11.93,-10.09,-4.88,-1.33,-9.21,-14.68,-16.51,-16.51,-16.51,-13.16,-10.55,-2.4,-6.62,-3.06,-6.69,-3.68,-3.8,-9.9,-10.21,-4.48,-7.4,-5.0,-7.0,-7.11,-2.94,-2.77,-2.48,-1.2,-6.76,-3.68,-3.68,-5.92,-0.9,-4.88,-9.91,-10.08,-8.86,-5.0,-7.4,-4.24,-8.16,-8.16,-4.26,-8.83,-10.3,0.0,0.0
0.0,0.0,-2.02,-2.13,-2.52,-3.12,-7.6,-8.32,-7.15,-2.92,-3.53,-5.33,-7.96,-7.07,-10.22,-4.14,-7.68,-3.38,-2.47,-5.54,-0.9,-4.81,-5.75,-0.7,-2.38,-3.2,-6.76,-1.72,-3.56,-6.9,-8.25,-6.88,-6.78,-0.14,-1.76,-5.28,-7.55,-5.33,-2.37,-2.02,-2.47,-5.54,-0.14,-1.88,-1.93,-2.2,-1.28,-5.92,-3.2,-2.38,-0.7,-6.38,-3.06,-6.09,-4.44,-7.0,-7.89,-3.41,-3.11,-3.58,-3.26,-2.56,-4.6,-5.75,-0.7,-2.2,-1.93,-2.13,-1.95,-2.75,-3.13,-2.89,-2.77,-2.47,-5.87,-1.72,-3.87,-3.94,-4.13,-8.4,-8.78,-7.92,-8.11,-6.07,-3.04,-6.74,-8.09,-5.33,-3.53,-2.75,-4.25,-4.25,-2.75,-1.95,-2.13,-1.93,-1.93,-2.77,-2.47,0.0,0.0
0.0,0.0,-0.7,-6.32,-6.31,-2.99,-2.89,-2.73,-3.26,-5.03,-6.56,-7.89,-3.79,-1.47,-10.58,-11.93,-10.58,-6.08,-4.27,-4.22,-3.94,-3.85,-6.69,-3.06,-6.5,-0.94,-3.68,-9.43,-9.01,-3.12,-2.98,-3.39,-4.22,-4.25,-3.15,-6.07,-8.11,-7.38,-4.73,-4.25,-4.55,-5.99,-8.04,-3.97,-6.09,-3.34,-2.98,-3.39,-3.94,-4.13,-8.4,-8.46,-3.36,-5.36,-9.44,-7.38,-1.5,-2.82,-3.13,-2.75,-3.53,-5.33,-7.55,-5.28,-1.76,-0.03,-5.75,-4.6,-2.42,-2.94,-7.87,-7.98,-4.25,-3.85,-6.76,-1.72,-3.78,-2.75,-1.95,-1.03,-1.03,-1.03,-1.03,-1.44,-4.6,-6.07,-0.53,-2.48,-1.88,-0.03,-6.32,-6.31,-2.99,-2.89,-2.73,-2.75,-4.25,-4.27,-6.31,0.0,0.0
0.0,0.0,-6.36,-5.95,-10.38,-10.45,-5.23,-6.75,-4.6,-2.42,-3.45,-9.32,-13.36,-12.27,-10.31,-2.7,-7.0,-8.12,-7.82,-6.82,-8.11,-4.07,-8.83,-9.44,-5.2,-2.74,-9.32,-13.36,-14.95,-11.18,-9.61,-4.88,-0.44,-6.32,-6.12,-3.4,-3.04,-0.53,-6.07,-5.45,-3.48,-7.11,-7.0,-4.44,-6.09,-3.06,-6.5,-0.83,-1.56,-8.01,-9.44,-5.2,-2.98,-6.09,-3.06,-6.5,-1.32,-3.93,-9.91,-13.15,-12.76,-10.55,-3.73,-6.61,-11.18,-13.54,-12.78,-5.42,-7.1,-5.95,-10.38,-10.91,-9.26,-8.12,-3.96,-7.81,-3.46,-6.1,-4.6,-1.44,-2.02,-3.45,-9.8,-11.69,-10.17,-11.7,-4.14,-8.86,-4.69,-9.71,-8.63,-1.91,-3.78,-3.15,-5.07,-6.1,-2.54,-6.5,-0.83,0.0,0.0
0.0,0.0,-8.07,-5.99,-4.29,-6.08,-9.8,-7.38,-1.33,-5.39,-7.55,-5.33,-2.62,-0.14,-9.21,-12.85,-12.03,-8.23,-7.82,-6.21,-10.83,-9.46,-9.67,-4.49,-3.15,-3.78,-1.72,-6.76,-3.2,-2.52,-2.73,-3.26,-3.58,-3.17,-3.63,-7.38,-8.81,-3.46,-6.8,-6.31,-4.27,-4.27,-6.9,-8.49,-7.11,-6.61,-8.49,-7.38,-4.25,-3.85,-7.79,-3.96,-8.11,-6.82,-7.04,-5.89,-2.37,-1.03,-2.02,-2.37,-7.48,-7.85,-2.78,-6.62,-3.06,-6.32,-6.08,-6.36,-0.03,-1.32,-1.03,-1.44,-5.28,-7.71,-6.88,-7.34,-1.38,-1.38,-6.76,-3.68,-3.68,-6.69,-3.06,-6.38,-0.03,-1.32,-2.13,-1.93,-2.72,-3.73,-3.13,-2.82,-1.23,-6.51,-6.51,-0.56,-1.76,-5.28,-8.11,0.0,0.0
0.0,0.0,-5.89,-7.11,-3.48,-5.78,-7.55,-5.67,-1.68,-6.78,-8.12,-8.3,-3.74,-3.74,-8.3,-8.12,-7.0,-3.06,-6.5,-0.53,-2.34,-0.7,-6.36,-6.5,-7.04,-6.64,-1.68,-6.78,-6.88,-8.49,-3.62,-6.98,-6.51,-1.23,-2.34,-1.55,-8.63,-9.9,-3.36,-1.47,-8.63,-9.98,-7.07,-8.28,-7.25,-9.33,-8.12,-8.12,-4.2,-7.55,-10.31,-8.13,-1.48,-5.67,-7.96,-6.37,-9.26,-10.15,-7.1,-7.71,-5.78,-2.98,-6.09,-3.97,-7.81,-3.96,-7.24,-3.34,-2.76,-1.2,-5.87,-4.44,-7.0,-8.57,-7.25,-8.28,-6.82,-7.04,-7.0,-4.69,-9.32,-13.36,-11.76,-9.59,-3.68,-0.94,-6.07,-5.07,-3.04,-6.12,-6.8,-2.4,-10.3,-8.01,-1.56,-1.56,-8.01,-10.3,-2.4,0.0,0.0
0.0,0.0,-7.5,-6.05,-7.0,-8.06,-11.27,-12.2,-14.95,-13.36,-10.28,-7.12,-7.81,-7.81,-6.15,-9.26,-10.15,-10.22,-11.35,-10.44,-9.57,-9.96,-4.07,-7.34,-5.78,-2.74,-10.72,-11.93,-11.18,-10.15,-3.52,-6.69,-3.2,-2.98,-4.03,-7.4,-3.31,-7.83,-2.54,-6.1,-4.6,-1.76,-0.56,-6.87,-11.61,-12.63,-13.87,-11.89,-7.21,-5.01,-2.37,-2.02,-3.45,-9.32,-13.36,-12.27,-9.67,-5.7,-3.48,-7.4,-4.52,-7.79,-3.6,-1.47,-8.63,-9.98,-6.36,-6.36,-0.03,-1.76,-5.28,-7.71,-7.25,-8.57,-6.64,-0.88,-6.38,-2.54,-6.1,-5.45,-3.37,-9.01,-9.01,-2.37,-2.77,-2.52,-3.41,-7.89,-5.89,-2.62,-0.14,-7.38,-10.24,-5.98,-10.28,-13.79,-16.51,-14.89,-14.95,0.0,0.0
0.0,0.0,-6.32,-0.7,-2.38,-3.14,-10.88,-13.79,-16.51,-16.51,-16.51,-14.68,-9.21,-1.5,-2.82,-2.99,-6.08,-9.8,-8.18,-3.46,-10.55,-13.16,-14.68,-9.21,-1.33,-4.81,-6.75,-5.23,-10.74,-10.51,-9.65,-9.98,-11.27,-9.65,-12.63,-13.36,-10.88,-3.36,-1.6,-6.12,-11.58,-10.25,-9.51,-6.85,-9.62,-13.15,-14.47,-13.16,-10.09,-4.88,-1.33,-8.13,-9.57,-11.32,-10.25,-9.91,-7.12,-10.28,-13.79,-16.51,-16.51,-14.68,-10.71,-3.46,-10.55,-11.93,-11.68,-4.48,-7.1,-6.53,-8.13,-7.6,-4.03,-4.25,-7.22,-7.71,-11.89,-13.87,-14.95,-11.93,-10.72,-2.74,-5.2,-10.09,-12.09,-14.95,-14.95,-13.36,-9.32,-3.85,-2.98,-3.14,-9.9,-9.12,-3.22,-6.38,-0.03,-1.76,-4.6,0.0,0.0
0.0,0.0,-2.62,-0.14,-5.92,-3.2,-2.52,-2.13,-1.03,-1.95,-2.75,-4.25,-4.27,-6.96,-7.79,-7.56,-4.91,-1.76,-0.03,-6.32,-6.31,-3.81,-3.85,-5.92,-0.14,-1.88,-1.93,-2.72,-3.58,-3.26,-1.95,-1.03,-2.13,-1.93,-2.2,-0.7,-5.75,-5.07,-3.19,-3.26,-1.95,-1.03,-1.03,-1.44,-4.91,-9.67,-9.46,-10.56,-6.08,-2.92,-2.73,-1.93,-1.93,-1.88,-0.14,-9.21,-12.85,-10.7,-10.7,-13.54,-12.41,-8.15,-0.88,-5.75,-5.07,-3.15,-3.13,-2.82,-1.5,-7.38,-9.44,-4.39,-2.56,-3.26,-3.19,-5.07,-6.07,-0.94,-3.68,-7.6,-7.85,-3.55,-8.18,-9.44,-5.2,-3.37,-7.48,-7.85,-2.78,-6.1,-5.45,-3.48,-7.11,-5.89,-3.53,-2.75,-4.25,-4.22,-3.39,0.0,0.0
0.0,0.0,-5.92,-1.28,-2.34,-1.55,-10.58,-11.93,-10.09,-4.39,-1.44,-1.03,-1.03,-1.03,-2.02,-2.47,-5.54,-0.9,-4.81,-6.07,-1.32,-3.78,-2.75,-1.95,-1.44,-4.6,-6.75,-3.05,-8.16,-8.12,-5.01,-3.53,-2.92,-6.08,-10.58,-11.93,-11.68,-4.48,-7.68,-4.13,-4.13,-3.15,-5.07,-5.75,-0.44,-5.29,-7.47,-8.88,-6.84,-1.22,-2.76,-4.03,-7.11,-5.89,-2.62,-0.03,-5.75,-4.6,-1.44,-1.95,-2.81,-8.46,-7.87,-3.48,-5.45,-5.75,-0.7,-2.82,-3.39,-4.22,-4.73,-7.38,-8.49,-6.9,-3.56,-1.32,-6.07,-5.45,-2.74,-9.8,-11.71,-9.91,-3.63,-2.89,-1.88,-0.03,-5.75,-4.6,-1.76,-0.03,-5.75,-5.07,-3.19,-3.26,-3.53,-5.89,-7.89,-3.41,-2.38,0.0,0.0
0.0,0.0,-9.8,-8.83,-4.48,-8.48,-9.4,-11.69,-10.75,-3.14,-2.52,-2.13,-1.32,-0.14,-8.13,-10.31,-5.77,-0.56,-1.88,-1.93,-2.72,-3.4,-6.12,-6.8,-2.54,-6.5,-1.32,-3.78,-3.73,-3.17,-3.63,-7.98,-7.87,-5.0,-7.0,-7.04,-6.21,-10.83,-9.46,-9.51,-7.08,-7.08,-8.32,-7.48,-2.37,-2.02,-1.44,-5.28,-7.71,-6.88,-8.12,-4.52,-7.68,-3.41,-3.11,-3.73,-4.25,-4.25,-3.73,-2.72,-2.54,-4.03,-7.11,-6.64,-1.68,-6.78,-6.88,-7.71,-6.07,-3.15,-4.13,-4.13,-7.89,-5.89,-3.38,-2.47,-5.87,-1.2,-2.76,-3.12,-7.48,-8.13,-6.55,-7.1,-3.96,-8.11,-6.82,-7.04,-5.89,-2.37,-2.02,-2.47,-5.54,-0.9,-5.39,-7.55,-5.33,-3.38,-3.45,0.0,0.0
0.0,0.0,-3.74,-3.68,-7.79,-4.52,-7.1,-6.21,-10.24,-8.18,-3.55,-7.85,-8.65,-8.83,-8.3,-3.74,-3.68,-6.69,-3.52,-10.55,-12.09,-12.63,-10.45,-8.93,-6.49,-8.12,-5.42,-12.78,-13.54,-12.37,-7.66,-8.23,-3.55,-10.71,-11.93,-10.55,-3.52,-6.69,-3.2,-3.11,-3.97,-10.04,-11.31,-10.44,-11.32,-12.2,-12.2,-11.27,-7.66,-7.47,-5.7,-2.98,-6.09,-3.06,-7.83,-3.31,-8.48,-8.16,-9.33,-6.58,-8.0,-8.0,-7.4,-10.15,-9.01,-3.12,-2.76,-1.2,-5.87,-2.47,-2.02,-1.44,-4.39,-9.44,-8.83,-4.26,-8.16,-6.38,-3.73,-10.55,-12.09,-11.76,-9.02,-6.07,-10.83,-9.43,-9.02,-6.05,-6.62,-2.4,-10.15,-11.18,-12.2,-11.58,-6.61,-3.2,-8.23,-8.23,-2.78,0.0,0.0
0.0,0.0,-1.5,-8.13,-10.31,-7.21,-5.96,-5.0,-7.4,-3.31,-7.83,-3.22,-9.12,-9.9,-4.14,-4.25,-7.38,-8.11,-5.39,-1.39,-6.19,-8.07,-5.01,-3.38,-2.47,-5.54,-1.28,-2.82,-3.39,-3.87,-1.32,-6.07,-4.81,-1.33,-7.38,-9.8,-5.99,-6.72,-6.32,-0.7,-2.34,-1.55,-8.01,-10.24,-5.95,-6.36,-1.38,-1.56,-10.58,-11.93,-10.55,-3.73,-6.98,-6.98,-3.2,-10.31,-10.33,-10.92,-6.36,-6.36,-0.7,-2.38,-3.2,-6.76,-1.2,-3.04,-3.73,-4.13,-3.85,-6.69,-3.52,-10.3,-7.38,-1.48,-6.64,-7.89,-3.79,-1.6,-6.12,-10.65,-10.83,-8.15,-1.48,-7.38,-10.24,-6.21,-7.04,-6.56,-5.03,-3.26,-2.73,-2.48,-0.53,-6.78,-6.72,-5.99,-9.8,-8.01,-1.56,0.0,0.0
