1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,0.0,4.73,4.68,4.85,5.52,5.41,5.02,4.95,4.92,5.1,5.74,5.88,5.71,5.71,5.88,5.3,4.98,5.48,5.67,4.89,5.0,5.4,5.67,5.71,5.41,4.77,4.94,5.52,5.16,5.27,5.31,4.95,4.85,4.84,4.73,4.76,4.62,4.85,5.52,5.41,5.02,4.95,4.92,5.1,5.74,5.88,5.59,5.27,5.08,4.51,5.0,5.32,5.43,4.53,4.95,5.67,5.79,5.94,5.56,4.42,4.68,5.76,5.2,5.13,5.2,4.95,4.85,4.84,4.73,4.76,4.62,4.85,5.52,5.41,5.02,4.95,4.92,5.1,5.74,5.88,5.71,5.71,5.88,5.3,4.98,5.32,5.43,4.53,4.95,5.67,5.79,5.94,5.3,4.14,4.52,5.45,5.08,5.27,0.0,0.0
0.0,0.0,4.96,4.96,5.28,5.4,4.96,4.73,4.85,5.52,5.41,4.82,4.94,5.29,5.26,4.99,5.22,5.75,5.79,5.79,5.67,5.13,5.15,5.27,5.09,4.63,4.35,3.68,4.03,4.61,5.43,5.94,5.2,5.19,4.94,4.14,4.63,5.4,5.8,5.84,5.73,5.5,5.73,5.5,5.32,5.31,4.95,4.61,4.95,5.22,5.65,5.2,4.67,4.61,4.95,5.22,5.65,5.17,5.04,4.99,5.49,5.31,4.84,4.97,5.88,6.02,5.62,4.87,3.64,3.75,4.81,5.58,5.85,4.87,4.03,4.29,4.42,4.63,4.63,4.73,4.76,4.75,4.89,5.41,5.56,4.77,4.29,4.78,4.93,5.01,5.06,5.1,5.71,5.94,5.35,4.25,3.34,4.31,5.15,0.0,0.0
0.0,0.0,4.72,4.77,4.82,4.94,5.3,5.29,4.96,4.73,4.85,5.52,5.67,5.59,5.08,4.69,4.94,5.67,5.74,4.8,4.63,5.05,5.01,5.27,5.29,5.09,5.37,5.51,5.2,5.09,5.19,5.56,5.68,5.88,5.74,5.1,4.92,4.95,4.77,4.77,4.82,4.75,4.75,4.75,4.75,4.75,4.75,4.62,4.85,5.47,5.34,5.22,5.53,5.19,4.96,4.96,5.08,5.09,5.02,4.81,4.92,5.4,5.43,4.93,4.72,4.94,5.52,5.41,5.02,4.95,5.3,5.29,4.77,4.85,5.18,5.46,5.4,4.96,4.82,4.94,5.3,5.15,5.02,5.04,5.14,5.56,5.43,4.93,4.72,4.94,5.52,5.67,5.71,5.71,5.67,5.67,4.8,4.88,5.82,0.0,0.0
0.0,0.0,5.3,4.95,5.02,5.41,5.52,4.85,4.29,4.45,4.8,4.9,4.76,4.94,5.3,5.51,5.51,5.3,4.94,4.75,4.75,4.82,4.96,5.4,5.46,5.18,4.78,4.62,4.82,5.02,5.41,5.75,5.14,5.0,4.93,5.04,4.63,4.8,5.53,5.43,4.93,4.77,4.95,5.19,5.19,4.95,4.96,5.41,5.41,4.96,4.95,4.92,5.1,4.83,5.04,5.17,5.46,5.19,5.13,5.67,5.41,4.82,4.94,5.52,5.79,5.79,5.52,4.85,4.62,4.58,4.03,4.46,4.84,4.76,4.92,5.4,5.39,4.96,4.96,5.29,5.3,4.94,4.75,4.58,4.45,4.8,5.08,5.27,5.15,5.13,5.67,5.67,5.59,5.3,4.95,4.9,5.02,5.49,5.1,0.0,0.0
0.0,0.0,4.61,4.73,4.85,5.52,5.16,5.27,5.53,5.43,5.06,5.41,5.54,5.54,5.41,4.77,4.94,5.52,5.16,4.61,4.82,4.5,4.67,5.0,5.14,5.75,5.67,5.27,5.09,5.02,4.81,4.92,5.4,5.19,4.84,4.82,5.34,5.29,5.71,5.8,5.4,5.02,5.19,5.56,4.59,4.53,4.73,5.02,5.42,5.42,4.52,3.35,4.14,5.22,5.8,4.89,4.78,5.3,5.88,5.71,5.18,5.02,5.04,4.68,4.92,5.45,5.08,4.61,4.03,4.52,5.6,5.91,4.89,5.0,5.48,5.34,5.22,5.38,5.23,5.27,5.67,5.41,5.02,4.96,5.44,5.31,4.65,4.31,4.81,4.8,4.18,4.37,4.97,5.14,5.47,5.34,4.77,4.77,5.34,0.0,0.0
0.0,0.0,5.41,5.09,5.37,5.51,5.51,5.3,4.95,4.77,4.72,4.94,5.52,5.16,5.1,5.2,5.65,5.22,4.94,4.58,4.03,4.06,4.05,4.35,4.74,4.8,4.92,5.31,5.56,4.53,4.67,5.04,4.93,5.17,5.13,5.16,5.19,5.56,5.68,5.88,5.56,4.92,5.16,5.19,4.94,4.75,4.58,4.45,4.8,4.81,4.8,5.18,5.65,5.02,4.92,5.4,5.8,5.4,4.63,4.8,5.53,5.39,4.93,4.85,4.93,4.78,4.62,4.75,4.76,4.85,5.05,5.1,5.43,5.74,5.1,5.06,5.01,4.93,4.37,4.42,5.56,5.41,4.89,4.76,4.9,5.02,5.09,5.2,5.2,5.09,5.02,4.9,4.95,5.19,5.19,4.95,5.02,5.41,5.52,0.0,0.0
0.0,0.0,5.45,5.08,4.66,4.74,5.84,5.69,4.99,4.62,4.76,4.73,4.84,4.25,3.34,4.48,5.62,5.43,4.33,4.68,5.76,5.2,4.03,3.35,4.36,4.74,4.67,5.29,5.56,5.47,5.14,4.97,4.85,4.33,4.67,5.05,4.63,4.92,5.47,5.56,5.29,4.93,4.86,4.69,5.37,5.62,4.93,3.9,3.75,4.36,4.43,5.14,5.47,5.56,5.3,4.37,4.18,4.8,5.19,5.31,5.56,5.22,4.73,4.18,4.37,4.97,4.93,4.92,4.63,4.8,5.3,5.56,5.47,4.94,4.72,4.93,5.43,5.56,4.98,4.66,5.08,5.23,5.29,4.67,4.85,4.25,3.34,4.52,5.31,5.56,4.53,4.17,4.82,4.5,4.67,4.92,4.63,4.92,5.47,0.0,0.0
0.0,0.0,5.08,5.27,5.67,5.67,5.71,5.71,5.88,5.56,4.92,5.02,5.25,4.94,5.53,5.23,4.53,4.17,4.82,4.63,4.76,4.92,5.52,5.79,5.79,5.52,4.85,4.73,4.96,5.41,5.41,4.96,4.82,4.94,4.92,5.33,5.77,5.76,4.99,4.73,4.96,5.29,5.27,5.01,5.05,5.02,5.18,5.54,5.54,5.41,5.09,5.43,5.65,5.18,4.85,4.33,4.67,5.2,5.65,5.43,5.17,5.41,5.52,4.94,4.82,5.33,5.5,5.34,5.23,4.93,4.96,5.43,5.65,5.2,4.63,4.8,5.31,5.26,5.28,5.56,5.4,4.77,4.85,5.18,5.46,5.42,5.2,5.32,6.11,5.91,4.7,4.02,4.68,5.0,4.93,5.04,5.02,5.18,5.18,0.0,0.0
0.0,0.0,5.53,5.88,5.19,4.93,4.85,5.05,4.67,4.53,5.43,5.4,4.54,3.64,4.82,5.7,5.81,5.71,5.71,5.6,5.76,5.53,5.69,5.33,4.85,4.74,4.21,4.84,5.77,5.62,5.11,5.1,5.49,5.28,5.64,5.64,4.82,4.84,5.19,5.53,5.27,5.08,5.7,4.38,3.34,3.35,3.68,4.35,5.4,5.93,5.47,4.85,4.68,4.81,4.19,4.12,3.63,4.76,5.41,5.3,5.17,5.36,5.36,5.09,5.29,5.08,4.36,4.46,4.85,5.14,5.56,5.31,5.02,5.05,5.1,5.08,5.45,4.65,4.31,4.51,4.63,4.63,4.94,5.34,5.34,5.27,4.79,4.77,4.77,5.52,5.4,4.94,4.17,4.53,5.43,5.4,4.85,4.62,4.58,0.0,0.0
0.0,0.0,4.96,5.39,5.4,4.85,4.62,4.75,4.76,4.85,4.93,4.85,4.72,4.77,4.95,5.22,5.54,5.19,5.09,5.2,5.51,5.3,4.95,4.96,5.4,5.56,5.19,5.09,5.08,5.06,5.43,5.4,4.92,4.81,4.8,4.69,5.16,5.36,5.17,5.41,5.67,5.27,5.16,5.75,5.14,5.04,4.63,4.63,5.04,4.93,5.17,5.13,5.29,5.71,6.01,4.94,4.45,4.29,4.78,5.18,5.46,5.19,5.13,5.31,5.41,5.74,5.76,4.98,4.63,5.05,4.67,4.83,5.37,5.29,4.96,4.73,4.85,5.52,5.67,5.71,5.41,4.96,4.96,5.39,5.4,4.85,4.62,4.82,4.96,5.29,5.3,4.95,4.96,5.29,5.37,5.17,5.66,5.56,4.92,0.0,0.0
0.0,0.0,4.69,4.51,4.65,4.86,5.11,5.22,5.94,5.15,4.82,4.61,5.16,5.67,5.13,5.15,5.37,4.83,4.95,5.67,5.41,5.02,4.82,4.94,5.3,5.59,5.81,5.41,4.95,4.06,4.03,4.58,4.94,5.19,5.19,4.94,4.82,5.02,5.3,5.45,4.94,4.14,4.8,5.31,5.32,5.84,5.8,5.4,5.1,5.43,5.3,4.98,5.32,5.19,4.84,4.73,5.04,5.17,5.46,5.4,4.96,4.95,5.19,5.16,4.92,5.31,5.73,5.8,5.58,4.94,4.84,5.38,5.23,5.27,5.53,5.19,4.84,4.94,5.91,5.65,4.82,4.03,4.29,4.78,4.93,4.85,4.76,4.94,4.92,5.1,5.47,5.49,5.02,4.81,4.92,5.47,5.56,5.3,4.78,0.0,0.0
0.0,0.0,4.39,4.46,5.45,4.94,4.69,5.02,5.38,4.92,4.82,4.14,4.14,4.94,5.4,5.52,5.38,5.4,5.32,5.84,5.5,5.22,4.36,3.75,3.9,4.92,5.4,5.9,4.89,3.95,3.85,4.05,3.38,3.38,3.38,4.76,5.21,5.57,4.99,4.65,4.93,5.49,5.73,5.33,5.37,6.01,6.07,5.28,5.11,4.65,4.86,5.08,4.89,5.45,5.08,5.22,5.52,5.46,4.81,4.19,4.47,5.36,5.65,5.2,5.1,5.08,5.15,4.69,4.27,5.15,5.84,5.94,5.22,3.75,3.75,4.69,4.76,4.31,4.63,4.63,4.73,4.76,4.89,5.19,5.08,4.69,5.46,5.52,4.46,4.81,5.15,5.78,5.78,5.41,4.12,2.85,3.75,5.22,5.5,0.0,0.0
0.0,0.0,4.97,5.31,5.4,4.54,4.42,5.56,5.38,5.13,5.84,5.84,4.96,5.16,5.36,4.83,4.67,5.05,4.85,4.95,5.22,5.25,4.94,5.53,5.23,4.93,4.93,5.43,5.32,4.49,3.85,4.95,5.41,5.08,4.61,4.03,4.36,4.63,4.76,4.8,5.3,5.23,4.46,4.39,4.69,4.73,4.93,5.44,5.42,4.98,4.62,4.92,4.94,4.82,4.77,4.72,4.51,4.63,4.92,5.53,5.42,5.54,5.71,5.88,5.94,5.32,5.31,5.13,5.15,5.37,4.96,4.77,4.73,4.85,5.29,5.26,5.43,5.45,5.08,4.84,4.81,4.76,4.94,4.92,5.1,4.83,5.32,5.76,5.74,5.74,5.31,4.84,5.19,5.53,5.27,5.08,5.7,5.24,4.95,0.0,0.0
0.0,0.0,5.85,4.67,3.95,4.86,5.14,5.47,5.93,5.4,4.35,4.05,4.65,4.97,5.03,4.24,4.36,5.58,5.85,5.17,4.3,4.99,5.27,5.45,5.43,5.49,5.47,5.25,5.08,5.06,5.23,5.08,4.9,5.58,5.58,4.48,4.03,5.54,6.2,5.74,5.1,4.14,3.35,4.36,4.74,5.33,6.0,5.57,4.36,4.24,5.15,5.3,5.24,5.46,5.8,5.32,5.31,4.8,4.8,5.31,5.32,5.84,5.8,4.89,4.69,5.2,5.76,5.33,4.74,4.27,2.85,4.36,5.58,5.85,5.15,4.21,4.85,5.74,5.94,5.55,5.5,4.99,4.3,5.17,5.85,5.73,4.7,4.05,4.31,4.51,4.63,4.36,4.74,6.0,5.8,4.67,4.49,5.32,5.39,0.0,0.0
0.0,0.0,5.4,4.67,4.61,4.82,4.94,5.3,5.51,5.54,5.18,5.02,5.4,5.8,5.4,4.77,4.7,5.19,5.19,4.94,4.82,4.61,4.95,5.67,5.67,5.71,5.54,5.54,5.54,5.2,5.09,5.19,5.56,5.42,5.51,5.3,4.7,4.77,5.56,5.38,4.84,4.8,4.81,4.92,5.4,5.19,4.84,4.82,5.54,5.22,4.95,4.77,4.93,5.56,5.31,4.65,4.31,4.81,5.02,5.16,5.34,4.59,5.0,5.32,5.43,4.93,4.77,4.96,5.39,5.4,4.92,4.63,5.05,4.67,4.53,5.56,5.31,4.65,4.51,4.77,5.4,5.46,5.18,4.37,4.42,5.56,5.41,4.89,4.82,4.61,4.17,4.82,4.63,5.09,5.39,5.19,4.94,4.75,4.58,0.0,0.0
0.0,0.0,4.89,4.53,4.51,5.19,5.31,5.53,4.8,4.8,5.74,5.56,5.4,4.63,4.8,5.74,5.67,5.43,5.49,5.47,5.25,5.08,5.09,5.43,5.65,5.2,4.67,4.83,5.36,5.16,4.36,4.82,5.58,5.2,5.94,5.66,4.82,4.51,4.05,4.36,4.63,5.09,5.36,5.65,5.18,4.78,4.68,4.85,4.93,4.8,4.76,4.69,4.39,4.27,5.15,5.94,5.66,5.17,5.08,5.1,5.64,5.58,4.97,4.69,4.36,4.19,4.94,5.42,5.42,4.95,3.85,3.34,3.35,4.52,5.42,5.42,4.97,4.63,4.35,4.05,4.43,4.21,4.7,5.02,4.9,4.93,5.41,5.56,4.77,4.7,5.22,5.38,4.88,3.75,3.75,4.69,4.73,4.93,5.39,0.0,0.0
0.0,0.0,5.3,5.29,4.96,4.96,5.39,5.53,4.8,4.88,5.67,5.69,4.97,4.72,4.93,5.23,5.53,5.22,5.34,5.47,4.92,4.51,4.98,5.54,5.37,5.22,5.15,5.27,5.01,4.93,4.8,4.76,4.84,4.25,3.34,4.31,4.63,5.09,5.27,5.29,4.77,4.51,4.65,5.31,5.56,4.93,4.77,4.73,4.85,5.52,5.67,5.71,5.54,5.2,5.25,5.64,5.46,4.53,4.95,5.74,5.56,5.3,4.37,3.64,4.06,4.05,3.38,4.35,4.98,5.53,5.68,5.6,5.38,4.94,5.28,5.4,5.09,5.36,5.16,4.69,4.82,5.64,5.64,5.19,4.7,4.85,5.64,5.46,5.24,5.66,5.3,4.14,4.31,4.5,4.67,4.92,4.63,4.92,5.47,0.0,0.0
0.0,0.0,5.48,5.93,5.22,4.36,4.46,5.34,5.48,4.49,4.25,4.84,4.76,4.92,5.47,5.93,5.22,4.39,5.08,5.19,4.89,4.82,4.77,4.93,5.43,5.53,5.27,5.08,5.45,4.92,4.65,4.73,4.84,5.19,5.56,4.98,4.66,5.08,5.23,5.4,4.67,4.33,4.94,5.29,4.95,4.65,5.1,5.91,5.43,5.13,5.19,5.32,5.0,4.57,5.04,5.29,5.56,5.48,4.98,5.31,5.38,4.84,5.56,5.66,5.24,5.43,5.53,4.8,4.8,5.53,5.19,4.84,4.8,5.19,5.58,5.56,4.84,5.19,5.56,5.14,4.43,4.39,4.89,5.55,5.79,5.52,4.85,4.29,4.45,4.73,5.22,5.47,5.93,5.4,4.35,3.38,3.63,3.79,5.3,0.0,0.0
0.0,0.0,4.03,4.36,4.74,4.8,4.02,4.52,5.6,5.52,4.46,4.36,5.22,6.0,5.46,4.24,4.24,5.15,5.78,5.55,5.5,5.34,5.23,5.06,5.08,5.09,4.83,5.04,5.0,4.93,5.29,5.23,5.08,4.94,5.28,5.42,5.42,5.53,4.88,4.39,4.27,5.15,5.94,5.88,5.27,5.09,5.39,5.91,5.4,4.65,4.31,4.63,5.05,4.63,4.8,5.74,5.67,4.89,5.0,5.2,5.32,5.94,5.43,5.1,5.2,5.65,5.02,4.36,4.82,5.42,5.08,4.84,5.31,5.05,5.17,5.8,6.0,5.32,4.99,5.26,5.31,5.27,5.43,5.56,4.77,4.58,4.89,5.39,5.53,5.13,5.19,5.28,4.96,4.63,4.81,4.68,4.42,4.05,4.52,0.0,0.0
0.0,0.0,4.38,4.49,5.32,5.39,4.89,4.58,4.45,4.82,5.56,5.19,4.63,4.82,5.15,5.94,5.4,4.92,5.16,5.36,4.83,4.95,5.53,5.43,4.53,4.17,4.82,4.92,5.53,5.42,5.54,5.54,5.51,5.3,4.95,4.85,5.05,4.67,4.61,4.95,5.3,5.51,5.42,5.46,5.17,5.04,4.83,4.7,4.85,5.74,5.88,5.59,5.3,4.95,4.61,4.95,5.74,5.56,5.3,4.78,4.62,4.82,4.77,4.77,4.82,4.62,4.85,5.52,5.41,5.02,4.95,5.22,5.54,4.82,4.18,4.54,5.4,5.31,5.02,4.92,4.74,4.36,4.96,5.25,5.02,4.69,4.8,5.08,5.27,5.51,5.51,5.3,4.95,4.96,5.4,5.46,5.2,4.67,4.83,0.0,0.0
0.0,0.0,4.85,4.95,5.3,5.29,4.96,4.96,5.44,5.31,4.52,4.14,5.31,5.46,5.24,5.66,5.56,4.84,5.08,5.42,4.52,4.05,4.42,4.29,4.77,5.56,5.58,4.97,4.63,4.82,4.17,4.61,4.82,4.75,4.89,5.44,5.42,4.12,2.85,4.36,5.57,5.96,4.98,4.76,4.63,4.35,3.63,2.85,3.75,4.69,4.76,4.31,4.63,4.5,4.67,4.92,4.85,4.76,4.62,4.99,5.69,5.69,4.99,4.73,4.77,4.96,5.37,5.29,4.96,4.82,4.62,4.85,5.4,5.31,4.97,4.63,4.82,4.63,5.15,5.37,4.96,4.96,5.37,5.51,5.51,5.3,4.7,4.77,5.4,5.8,4.89,4.78,5.31,5.46,5.24,5.3,5.45,4.92,4.65,0.0,0.0
0.0,0.0,5.22,4.95,5.02,5.66,5.94,5.73,5.5,5.32,5.29,4.94,4.82,5.66,5.74,5.25,5.2,5.54,5.54,5.42,5.56,5.28,5.26,5.33,5.22,4.73,4.69,5.08,5.15,5.13,5.53,5.43,4.53,4.95,5.67,5.79,5.79,5.67,4.95,4.61,4.82,4.62,4.85,5.52,5.67,5.59,5.3,4.94,4.76,4.85,4.92,4.93,5.0,4.67,4.74,4.74,4.65,4.95,5.2,5.13,5.37,5.91,4.89,4.05,4.43,4.21,4.84,5.77,5.62,5.33,5.37,5.44,4.36,4.36,5.44,6.11,5.33,5.08,5.09,5.4,5.28,4.94,5.08,4.79,5.38,5.89,5.66,4.7,3.35,3.34,3.85,4.74,4.63,4.97,5.31,5.53,5.13,5.15,5.3,0.0,0.0
0.0,0.0,4.9,4.93,5.39,5.4,4.54,4.42,5.31,5.74,5.74,5.88,4.88,4.63,5.4,5.8,5.84,5.2,5.19,4.52,3.34,4.67,5.8,5.73,5.11,5.31,5.46,5.24,5.3,5.45,4.92,3.9,4.36,4.77,5.52,5.6,4.52,4.02,4.65,4.57,4.53,4.86,5.41,5.84,5.67,5.36,5.08,5.45,4.94,4.61,5.08,5.45,4.94,4.17,4.53,5.46,5.8,5.32,5.31,5.27,5.08,5.45,4.65,4.51,4.72,4.77,4.82,4.75,4.89,5.44,5.42,4.76,4.05,4.65,4.3,4.27,4.9,5.44,5.99,5.41,5.2,5.13,5.37,5.93,5.76,5.33,4.82,4.51,4.65,5.45,5.3,4.82,4.94,5.47,5.67,4.89,4.53,4.73,4.63,0.0,0.0
0.0,0.0,5.79,5.75,4.98,3.75,4.81,5.3,5.56,5.06,5.4,5.56,4.82,4.45,4.58,4.89,5.19,5.53,5.22,5.34,5.47,5.14,4.5,4.63,4.51,4.77,5.29,5.3,4.94,4.75,4.75,4.82,4.61,4.95,5.53,5.39,4.96,5.02,5.3,5.7,4.82,3.64,4.54,5.52,5.41,4.82,4.85,5.3,5.56,5.74,5.13,5.15,5.27,5.01,4.93,4.8,4.63,4.93,4.85,4.72,4.72,4.85,5.3,5.56,5.47,4.94,4.82,5.41,5.67,5.27,5.16,5.67,4.8,4.8,5.67,5.79,5.94,5.56,4.77,4.29,4.78,5.3,5.56,5.74,5.13,5.15,5.37,4.83,4.67,5.2,5.13,5.29,5.74,5.66,5.24,5.46,5.64,5.1,5.08,0.0,0.0
0.0,0.0,4.97,4.85,4.72,4.96,5.36,5.39,5.08,4.8,4.18,4.54,5.4,5.39,4.96,5.02,5.3,5.7,4.82,4.03,4.58,4.89,5.39,5.53,4.95,4.33,4.94,5.4,5.31,5.02,4.93,4.37,4.42,5.56,5.66,5.17,5.36,5.19,4.94,4.82,4.77,4.96,5.36,5.39,5.01,5.05,4.63,4.63,5.05,4.85,4.93,5.39,5.56,5.14,4.97,4.78,4.73,4.61,4.95,5.53,5.39,4.66,4.77,5.56,5.88,5.68,5.46,5.18,4.85,4.72,4.72,4.97,5.69,5.69,4.97,4.77,5.29,5.3,4.94,4.58,4.45,4.94,5.67,5.47,4.54,3.64,4.46,5.1,5.38,5.22,4.7,4.03,4.46,4.84,4.76,4.98,5.69,5.69,4.97,0.0,0.0
0.0,0.0,5.45,4.89,4.53,4.73,5.01,5.27,5.15,5.13,5.31,5.26,5.28,5.56,5.4,4.96,4.95,5.19,5.19,4.94,4.75,4.82,4.96,5.29,5.37,4.96,4.72,4.85,4.93,5.01,5.27,5.59,5.67,5.67,5.27,5.23,5.38,4.84,4.81,4.95,5.3,5.51,5.51,5.3,4.94,4.82,4.61,4.67,5.05,4.85,4.95,5.19,5.19,4.95,4.77,4.93,5.46,5.56,4.77,4.58,4.89,5.39,5.4,4.94,4.33,4.67,5.2,5.65,5.22,4.95,4.77,4.96,5.37,5.29,4.96,4.73,4.42,4.81,5.62,5.99,5.74,5.47,5.1,4.92,4.95,4.77,4.77,4.95,5.19,5.36,4.83,4.95,5.74,5.56,5.4,4.67,4.61,4.95,5.22,0.0,0.0
0.0,0.0,5.66,5.1,4.65,5.05,5.31,4.84,5.19,5.53,5.13,5.18,5.18,5.02,5.4,5.56,5.74,5.13,5.15,5.08,4.92,5.56,5.58,5.02,4.73,4.78,5.31,5.38,4.33,4.06,4.05,4.76,5.6,6.0,5.15,4.63,4.31,4.81,4.8,4.18,4.68,5.76,5.55,4.96,5.08,5.15,5.13,5.67,5.41,5.02,4.82,4.75,4.62,4.78,4.93,4.63,4.92,5.47,5.56,5.29,5.04,4.83,5.1,5.08,4.96,4.77,4.95,5.3,5.51,5.51,5.37,4.96,4.77,4.95,5.19,5.19,4.94,4.75,4.58,4.77,5.56,5.41,4.89,4.76,4.81,4.84,5.38,5.23,5.36,5.67,5.84,4.74,4.36,4.96,5.23,5.42,4.93,4.69,5.37,0.0,0.0
0.0,0.0,4.94,5.3,5.29,4.96,4.82,4.89,5.39,5.4,4.54,4.18,4.73,5.22,5.33,5.26,5.28,5.56,5.4,4.96,4.73,4.78,5.18,5.65,5.02,4.92,5.31,5.49,5.28,5.54,5.36,5.01,4.73,4.53,4.57,5.04,5.0,5.14,5.33,5.26,4.99,5.22,5.33,5.32,5.5,5.49,5.02,4.9,4.76,4.94,4.92,5.1,4.83,5.22,5.33,5.26,5.02,4.9,4.95,4.92,5.1,4.83,5.04,4.92,4.85,4.68,4.85,5.52,5.16,5.27,5.31,5.32,5.94,5.88,5.27,5.25,5.47,5.73,5.5,5.73,5.5,5.74,5.74,5.88,5.0,4.83,5.37,5.51,5.2,5.25,5.47,5.49,5.02,4.9,4.76,4.75,4.94,5.19,5.39,0.0,0.0
0.0,0.0,4.75,4.94,5.19,5.16,4.92,5.31,5.49,5.02,4.9,4.68,4.99,5.6,5.54,4.98,4.51,4.8,4.97,4.93,5.0,4.93,5.17,5.46,5.4,4.96,4.82,4.62,4.85,5.4,5.43,4.93,4.77,4.82,4.94,5.19,5.19,4.95,4.77,4.77,4.82,4.94,5.19,5.36,5.09,5.29,5.3,4.95,4.96,5.41,5.41,4.96,4.82,4.75,4.62,4.78,4.93,4.63,4.92,5.52,5.67,5.71,5.41,5.09,5.37,5.15,5.02,5.4,5.56,5.47,5.14,4.97,4.8,4.63,5.05,4.63,4.8,5.53,5.31,5.02,4.93,4.37,4.18,4.82,5.56,5.4,4.77,4.85,4.97,5.14,5.56,5.19,4.84,4.8,5.08,5.27,5.51,5.51,5.27,0.0,0.0
0.0,0.0,4.67,5.4,5.56,5.74,5.27,5.16,5.75,5.14,4.86,4.78,5.1,5.49,5.02,4.9,4.76,4.75,4.62,4.85,5.52,5.41,5.17,5.36,5.19,4.95,4.85,5.05,4.63,4.8,5.31,5.32,5.8,5.58,5.19,5.02,5.16,5.13,5.2,4.67,4.61,4.82,4.75,4.89,5.39,5.4,4.92,4.81,4.51,4.53,4.73,4.63,4.8,5.3,5.8,5.4,4.84,5.38,5.31,4.98,5.32,5.19,5.13,5.55,5.76,4.99,4.62,4.58,4.45,4.94,5.91,5.65,5.24,5.05,5.31,4.42,4.54,5.4,5.19,5.13,5.55,5.76,4.99,4.62,4.82,5.02,5.33,5.5,4.99,4.3,5.24,5.42,5.56,4.53,4.67,5.2,5.42,5.75,5.1,0.0,0.0
0.0,0.0,4.42,4.62,4.58,4.77,5.56,5.46,4.93,4.77,4.73,4.85,5.52,5.41,5.02,4.82,4.75,4.89,5.41,5.64,5.25,5.27,5.67,5.52,4.54,4.18,4.94,6.01,5.84,5.73,5.5,5.73,5.5,5.73,5.47,5.29,5.13,5.17,4.93,5.0,5.04,4.99,5.49,5.5,5.32,5.29,4.94,4.82,5.3,5.45,4.52,3.34,4.38,5.7,5.08,5.36,5.82,5.8,4.67,3.34,3.35,3.68,4.76,5.21,5.57,5.43,5.67,5.47,4.98,3.75,4.81,5.28,5.53,3.79,4.27,4.74,4.8,4.92,5.31,5.44,4.93,4.85,5.05,4.63,4.8,5.67,5.67,5.68,5.56,5.19,5.09,5.08,4.77,4.85,5.3,5.8,5.71,5.1,4.92,0.0,0.0
0.0,0.0,5.31,5.46,5.06,5.41,5.18,5.13,5.67,5.79,5.79,5.67,5.27,5.16,5.67,5.27,5.08,5.7,4.98,4.64,5.27,5.88,5.56,4.77,4.29,4.85,5.52,5.67,5.71,5.41,4.96,4.82,4.89,5.39,5.53,5.13,5.18,5.41,5.09,5.36,5.36,5.17,5.66,5.56,4.84,5.19,5.4,4.94,4.77,5.29,5.08,4.36,4.82,5.65,5.91,5.39,5.16,5.13,5.2,5.02,5.18,5.41,4.96,4.82,4.89,5.39,5.4,4.85,4.73,5.02,5.41,5.67,5.13,4.86,5.09,5.19,5.54,5.43,5.09,5.41,5.18,4.63,4.94,5.31,5.56,4.93,4.72,4.94,5.52,5.41,5.02,4.95,5.3,5.51,5.51,5.37,5.09,5.41,5.54,0.0,0.0
0.0,0.0,3.75,4.74,5.17,5.42,5.75,4.88,3.75,3.75,4.69,4.76,4.98,5.96,5.82,4.89,3.38,3.63,2.85,4.36,5.57,6.0,5.33,4.5,4.82,4.63,5.15,5.3,4.94,4.82,5.02,5.41,5.52,4.92,4.81,4.51,5.08,5.13,5.67,5.0,4.33,4.51,4.63,4.92,5.75,5.75,4.98,4.35,3.38,3.68,4.03,4.17,4.83,5.43,5.65,5.18,4.85,4.33,4.95,5.53,5.39,4.96,5.02,5.33,4.89,4.69,5.15,5.78,5.55,5.5,5.34,5.23,5.24,5.33,4.89,4.69,5.15,5.81,5.27,5.09,5.19,5.64,5.42,5.2,4.63,4.8,5.31,5.26,5.02,4.81,4.8,5.18,5.46,5.4,4.96,4.73,4.78,5.3,5.23,0.0,0.0
0.0,0.0,5.43,4.93,4.77,4.82,4.75,4.75,4.62,4.78,5.3,5.56,5.74,5.13,4.86,4.64,5.15,5.86,5.43,4.71,4.29,4.85,5.52,5.67,5.71,5.71,5.81,5.45,4.65,3.75,4.42,5.4,5.8,5.29,4.74,4.36,4.96,5.28,5.42,5.51,5.27,5.01,5.05,4.63,4.63,5.04,4.93,5.0,4.93,5.17,5.46,5.4,4.77,4.94,5.52,5.67,5.27,5.09,4.83,5.04,5.0,4.93,5.17,5.65,5.43,4.96,4.77,4.73,4.78,4.93,5.01,5.27,5.51,5.51,5.37,4.96,4.93,5.43,5.53,4.95,4.33,4.94,5.4,5.43,5.06,5.08,5.25,5.64,5.46,5.24,5.66,5.56,4.42,4.54,5.52,5.67,5.71,5.71,5.81,0.0,0.0
