1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,-1.66,-1.67,-1.71,2.39,-2.31,-3.17,-5.01,-3.18,-1.6,-1.18,2.54,-1.05,2.51,-1.83,-0.96,-1.89,-2.84,-2.14,-1.94,2.99,-1.15,2.99,-1.58,-1.33,2.0,-1.65,-1.75,-1.58,3.01,-2.58,-0.45,2.62,-1.79,-2.19,2.58,-2.02,-1.81,-1.65,3.71,-0.73,-5.13,-3.42,-2.87,-1.16,-2.51,-1.93,-0.75,2.09,-2.09,-2.14,-2.46,-0.94,4.6,-1.96,-1.99,3.97,-0.3,-2.8,-4.86,-2.5,-0.66,-2.8,-4.88,-4.22,-1.61,-2.33,-2.51,-1.64,-3.73,-3.25,-3.24,-1.39,2.08,-1.29,-1.65,3.92,-6.11,-4.45,-3.05,6.08,-2.11,2.84,-1.64,-2.21,-1.31,2.29,-1.84,-1.81,-2.02,2.74,-1.61,-2.83,-2.19,-2.21,-3.61,-0.5,5.23,-2.49,0.0
0.0,2.68,-1.05,2.74,-0.45,-2.58,3.12,-0.66,3.21,-1.95,-2.19,-1.39,-2.02,-3.81,-1.64,-2.34,-1.19,4.44,-1.19,2.51,-1.75,-1.89,-1.97,-2.62,-2.54,2.58,-2.02,-1.98,-3.65,-3.25,-3.58,-1.21,-1.78,3.31,-2.38,3.16,-1.64,-2.41,-2.17,-1.96,2.88,-2.29,4.19,-1.77,-1.46,3.51,-2.71,-1.94,-1.67,-0.85,3.97,-1.76,-2.0,-2.33,-2.21,-2.16,-2.41,-1.64,2.77,-2.54,-2.21,-1.38,2.29,-2.09,-2.14,-2.61,-0.88,3.97,-1.75,-1.01,-2.77,2.77,-1.64,-2.41,-2.04,-1.65,2.23,-0.64,-2.96,-1.88,-1.66,-1.73,-2.08,-1.93,-0.61,1.62,-1.65,-2.04,-2.41,-1.64,2.82,-2.26,-1.06,-2.51,-2.04,-2.17,-1.31,2.08,-1.33,0.0
0.0,5.47,-1.12,-2.46,-4.46,-3.38,0.39,3.95,-3.23,-1.64,-2.73,4.83,-2.24,4.15,-0.83,-2.43,-3.01,-1.97,-2.06,-1.85,2.58,-2.19,-1.8,2.87,-1.8,-1.59,2.59,-3.13,-2.58,-2.26,-2.2,-1.15,4.25,-0.85,-2.49,-3.01,-1.84,-1.65,2.0,-1.29,-1.36,3.13,-2.25,4.21,-2.16,-2.19,2.77,-0.81,-1.86,-3.06,-1.35,-2.33,-2.92,-4.46,-3.55,-0.24,4.14,-1.19,2.73,-1.38,-2.21,-2.37,3.59,-1.07,4.46,-2.24,4.45,-2.44,-2.27,-1.08,-2.04,-1.76,3.38,-1.5,-2.48,4.37,-1.22,2.74,-0.64,-3.89,-4.28,-3.19,-2.94,4.28,-0.97,3.76,-1.5,-1.21,-2.19,-1.95,2.87,-1.58,-1.32,2.29,-2.09,-2.14,-2.84,-2.27,-1.32,0.0
0.0,-1.23,-2.37,-3.04,-3.15,-3.53,4.64,-0.72,3.2,-1.58,-1.32,2.73,-1.22,4.37,-2.47,-2.07,-0.92,-1.83,2.06,-1.74,-1.33,2.08,-1.33,-1.74,2.06,-1.75,-2.0,-2.21,-1.79,-1.84,2.06,-1.71,-2.04,-2.37,-2.04,-2.61,-0.88,4.25,-1.15,-2.0,-1.31,2.29,-1.84,-1.81,-2.02,2.41,-2.83,-1.0,-2.33,-3.17,-1.41,3.66,-0.89,2.54,-1.75,-1.36,-3.38,-2.23,-1.27,-2.56,-2.61,-0.83,5.64,-3.16,-2.95,3.25,-1.91,-1.89,-1.79,-1.65,3.83,-1.21,-2.61,-2.14,-1.94,2.85,-1.58,-1.33,2.08,-1.39,-2.21,-2.54,2.77,-0.81,-0.78,-3.69,-5.04,3.64,-1.76,-1.58,3.01,-2.76,-0.81,4.41,-3.42,-3.04,-3.24,-1.51,3.91,0.0
0.0,5.06,-2.35,-5.22,4.77,0.27,-2.38,-4.3,-6.11,4.12,-0.95,3.49,-2.01,-2.16,3.97,-2.47,-2.07,-0.93,-2.03,3.67,-4.03,3.67,-2.03,-0.93,-2.27,-2.42,6.19,-2.68,-4.82,-4.93,-2.87,-3.64,-2.23,-1.08,-2.04,-1.68,2.0,-1.31,-2.0,-1.15,3.33,-0.35,-3.61,-2.04,-0.59,-3.08,-2.57,4.96,-2.94,-2.71,-2.37,-1.42,-1.37,-3.35,-2.93,4.42,-1.01,4.38,-4.47,-1.31,-1.0,-1.09,6.61,-2.0,-3.68,-1.59,-2.08,-1.75,2.51,-1.05,2.51,-1.83,-1.26,-1.19,-3.51,-3.97,-4.28,-3.98,-0.76,3.42,-3.32,-4.45,-6.11,4.09,-2.25,-2.27,-0.9,3.95,-2.69,-1.75,-2.38,-1.64,2.82,-1.94,-1.76,-4.31,-4.39,-5.6,-2.8,0.0
0.0,2.46,-2.51,-0.36,2.31,-1.33,-1.58,2.99,-1.1,2.74,-0.73,-3.12,-1.65,4.75,-2.32,-2.62,-2.07,-2.58,-3.13,2.76,-0.66,-3.02,3.92,-1.71,-3.45,-1.6,-1.32,5.56,-3.42,-3.04,-4.1,-1.98,2.59,-3.13,-2.71,-2.21,-1.97,-2.62,-2.54,2.58,-1.85,-2.21,-1.11,-1.73,-2.59,-2.66,3.84,-2.52,-5.2,-1.52,-2.02,4.35,-1.09,-1.73,-1.88,-2.94,-0.95,3.82,-4.27,-2.77,4.36,-0.82,2.76,-1.38,-2.21,-2.54,2.58,-2.02,-1.98,-2.62,-2.37,5.03,-1.98,2.56,-1.79,-2.06,-1.97,-3.01,-2.75,-1.73,-1.11,-2.21,-1.85,2.74,-1.61,-3.17,-2.4,-0.92,-1.76,2.0,-1.29,-1.36,3.17,-3.06,-2.04,-3.64,-2.16,-1.0,-2.79,0.0
0.0,-1.33,-1.58,3.01,-2.58,-0.74,3.87,-2.38,3.16,-1.98,-3.46,-2.43,-0.79,5.56,-2.54,-3.12,-2.66,4.07,-2.97,-1.56,-3.35,-3.47,-3.96,-1.14,-2.15,-3.31,5.62,-3.03,-1.58,3.52,-1.58,-1.97,-2.91,-4.21,-4.88,-2.32,0.59,4.02,-2.24,5.03,-2.32,-2.49,-2.32,5.15,-2.44,-2.62,7.53,-2.94,-3.19,-0.64,2.77,-0.89,3.3,-2.71,-2.16,-3.07,-2.54,2.58,-1.76,-0.97,-1.95,-2.51,-1.64,-3.81,-3.12,-2.49,-5.1,-0.86,4.55,-1.89,-3.63,-3.09,6.0,-1.28,-1.67,-3.29,-1.6,-2.25,3.67,-3.95,4.64,-2.25,-2.27,-0.9,3.95,-2.96,-1.23,-1.46,-4.65,-0.86,4.0,-3.04,-1.93,-4.19,-3.43,-0.55,-1.92,4.48,-2.4,0.0
0.0,-1.73,2.06,-1.74,-1.46,3.83,-3.0,-3.35,-1.37,-1.42,-2.04,-1.91,2.93,-2.48,-2.07,-0.92,-1.83,2.06,-2.09,-2.14,-2.84,-1.89,-1.11,-2.37,-2.0,-1.75,2.06,-1.84,-1.9,-2.58,-3.13,2.41,-2.02,-1.89,-1.87,3.92,-6.11,-4.3,-2.87,-0.66,-2.04,-3.67,-1.21,-1.78,2.83,-2.48,-2.07,-1.27,-3.02,-4.21,-5.63,-3.5,-2.43,6.04,-1.15,-2.48,4.28,-1.61,-2.83,-1.73,-1.33,5.09,-2.35,-2.03,-2.09,2.09,-1.18,-1.34,-3.42,-4.38,7.31,-2.54,-5.16,-1.07,-1.66,-4.22,-5.63,-3.5,-2.38,6.08,-2.11,2.84,-1.64,-2.41,-2.16,-1.89,-1.68,1.93,-1.65,-2.04,-2.4,-2.16,-2.21,-2.71,-3.27,3.17,-1.58,-1.97,-2.27,0.0
0.0,-0.65,-3.19,-2.96,6.0,-1.23,-0.92,-2.46,-2.0,2.78,-4.03,-2.57,-3.49,4.54,-1.23,4.93,-3.12,7.17,-2.54,-5.16,-1.2,-1.0,-1.7,2.5,-2.9,-2.0,-2.98,-0.83,6.47,-2.11,-4.52,-0.8,3.64,-3.4,-1.75,-1.1,-1.68,-3.66,5.96,-2.22,-1.15,6.17,-3.41,-1.68,-1.24,-3.03,-2.58,-3.43,4.5,-2.01,4.78,-1.24,-5.22,-2.82,0.39,5.06,-1.66,-2.88,-1.59,3.92,-3.1,-1.25,-2.25,3.75,-4.06,-1.19,-1.66,-4.22,-5.63,-4.66,-4.69,-2.65,0.33,5.35,-3.1,-4.45,-5.58,3.49,-2.03,-1.0,-1.4,-3.9,5.55,-3.54,-2.58,-3.13,-1.21,4.27,-0.83,4.89,-4.16,5.8,-1.25,-2.61,-2.56,-1.27,-2.23,-3.02,-0.69,0.0
0.0,-1.33,-1.55,3.83,-1.21,-2.76,-2.58,-2.33,-2.33,-2.33,-2.21,-1.79,-1.84,2.06,-1.75,-1.89,-1.79,-1.69,2.85,-1.58,-1.33,2.08,-1.33,-1.55,3.83,-1.19,-1.92,-1.37,-1.75,-3.08,2.7,-0.43,-1.94,-2.48,3.51,-1.46,-1.58,2.85,-1.94,-2.36,-3.16,-3.76,-0.35,3.05,-0.79,-3.89,-3.51,-3.05,4.28,-0.97,3.2,-2.71,-1.75,-2.34,-1.75,-2.37,4.33,-2.42,-1.54,4.57,-1.33,4.57,-1.78,-3.13,-0.64,2.31,-1.39,-2.21,-2.54,2.58,-1.85,-2.25,-1.44,-3.1,4.08,-0.83,-2.27,-2.0,3.02,-2.25,4.61,-1.27,3.33,-0.66,3.0,-4.03,-2.57,-3.49,4.64,-0.72,3.21,-1.95,-2.0,-0.9,4.51,-1.66,-3.27,-1.85,4.64,0.0
0.0,-1.74,-2.43,6.23,-5.34,-4.16,-2.38,0.27,4.77,-6.54,-4.3,-2.87,-0.1,5.38,-0.04,-3.12,-2.93,4.15,-1.77,-1.16,3.33,-0.4,-3.57,-3.44,-0.61,2.94,-2.19,-1.99,4.27,-1.19,-2.03,-1.57,-5.53,-1.46,-1.66,6.98,-1.97,-5.31,-2.08,-2.03,-1.19,4.27,-2.13,-2.0,-0.83,4.15,-1.85,4.48,-2.89,-0.66,2.94,-2.54,-3.08,-2.31,3.82,-3.95,4.89,-0.72,3.33,-1.24,4.44,-1.19,-2.54,-2.87,-2.31,3.65,-2.11,-2.17,4.03,-2.28,-3.5,-2.82,-3.42,4.22,-2.04,-1.28,3.48,-3.32,-4.84,-7.53,-3.29,-0.02,5.38,0.01,-3.53,-2.92,-3.17,3.84,-2.77,-4.27,3.49,-2.12,-2.25,-1.79,-3.38,-2.1,-0.32,3.97,-4.16,0.0
0.0,-1.22,-2.54,-3.8,-2.9,-3.06,5.82,-2.5,-2.58,-2.32,4.53,-2.67,-2.14,-0.56,2.77,-2.54,-2.21,-1.39,2.0,-1.68,-1.36,-3.38,-2.23,-1.08,-2.37,-2.71,-3.27,3.17,-1.58,-1.89,-1.96,2.5,-2.77,-1.44,-2.08,-1.68,2.0,-1.31,-2.2,-2.04,-1.65,1.93,-1.65,-2.04,-2.2,-1.31,2.73,-1.05,2.74,-0.45,-2.84,3.92,-1.48,-2.48,4.53,-2.32,-2.49,-2.27,4.6,-0.94,-2.61,-2.9,-1.92,-3.38,-2.1,-0.56,2.83,-2.26,-1.27,-1.9,-1.65,-2.62,-2.6,-1.39,2.08,-1.29,-1.36,3.17,-2.97,-1.19,-2.27,-3.0,-2.58,-2.37,-1.08,-2.23,-3.38,-1.92,-3.02,-3.27,3.3,-0.78,3.54,-0.72,4.34,-4.79,-2.53,6.3,-1.95,0.0
0.0,-1.0,-1.73,-2.75,-3.01,-1.97,-2.06,-1.85,2.58,-2.5,-2.87,-2.54,-1.19,3.83,-1.65,-1.9,-2.27,-2.69,4.7,-2.12,3.99,-2.12,-2.36,-2.84,-3.53,3.59,-0.95,-1.7,-2.75,-2.6,-1.21,4.25,-0.77,-1.94,-3.4,3.95,-0.88,-2.61,-2.58,-2.21,-1.87,-1.58,3.46,-2.01,-1.79,2.61,-1.29,-1.36,3.01,-2.76,-0.81,4.7,-2.35,-4.27,3.64,-1.92,-1.8,2.87,-1.95,-2.0,-0.9,3.95,-3.25,-2.71,-2.33,-2.33,-2.37,-1.11,-1.73,-2.75,-2.6,-1.39,2.31,-0.64,-2.49,4.35,-2.24,-2.17,3.97,-2.42,-1.23,4.75,-2.32,-3.08,-1.98,2.92,-1.5,-2.96,2.9,-1.58,-1.87,-1.89,-1.76,3.38,-1.5,-2.48,3.4,-0.74,-2.48,0.0
0.0,-4.01,-4.31,-1.73,-1.28,6.17,-1.35,-3.57,-5.34,-3.48,-4.0,-1.21,-1.04,1.7,-1.39,-3.24,-3.25,-3.73,-1.64,-2.34,-1.21,5.42,-0.04,-3.23,-2.52,6.17,-2.38,-3.5,-5.62,-2.5,-0.66,-3.14,-3.97,-3.89,-2.59,6.17,-2.68,-4.82,-4.22,-1.67,-1.35,-3.51,-3.97,-3.87,-3.35,5.34,-2.73,-1.23,4.5,-1.47,-1.77,-2.7,3.95,-1.88,-1.79,-1.89,-1.91,3.25,-2.95,-3.16,6.11,-0.96,-2.42,3.95,-1.77,-1.33,2.0,-1.65,-1.67,-1.69,2.99,-1.15,3.12,-1.27,4.61,-2.29,3.16,-1.64,-2.21,-1.31,2.73,-1.05,2.73,-1.31,-2.0,-1.15,4.25,-0.85,-2.49,-2.6,-1.38,2.61,-1.94,-2.19,-1.39,-2.02,-3.26,0.2,5.46,0.0
0.0,-2.4,6.13,-3.57,-4.83,-2.99,-3.5,3.59,-0.79,-1.31,-4.65,-0.86,4.55,-1.66,-2.83,-1.93,-1.73,-1.09,4.35,-1.47,-1.71,-3.29,-1.79,-2.41,-2.41,-2.75,5.97,-1.48,-4.33,-4.93,-2.87,-3.55,-1.88,-1.66,-1.73,-1.92,-1.19,4.27,-0.83,4.89,-3.95,3.67,-2.12,-2.25,-1.79,-3.47,-1.78,3.96,-1.77,-1.92,3.64,-5.04,-3.75,-1.02,-2.04,-3.67,-0.96,-1.21,-2.61,4.55,-4.42,-4.15,-5.6,-2.68,6.08,-2.12,3.06,-2.0,-2.27,-0.79,5.7,-3.55,-2.84,-2.36,-1.94,3.2,-0.78,3.3,-2.97,-1.23,-1.46,-5.08,-1.01,-2.49,2.83,-0.81,-1.93,-2.92,-4.46,-3.41,-1.09,-2.34,-0.85,3.97,-0.79,-3.89,-3.55,-2.77,-1.41,0.0
0.0,-2.1,4.53,-2.67,-2.27,-0.92,-1.99,2.93,-2.48,-2.07,-1.08,-2.37,-2.0,-1.76,3.97,-0.88,-3.13,-2.41,-3.64,-2.23,-1.08,-2.04,-1.68,2.23,-0.36,-2.58,3.12,-0.95,4.22,-2.47,-1.94,-0.43,2.6,-2.77,-1.25,-2.25,3.49,-4.27,-2.53,6.3,-2.17,-1.54,4.4,-0.84,4.64,-3.49,-3.18,-4.31,-1.93,-1.84,-1.93,-0.61,1.7,-1.31,-2.21,-1.64,3.16,-2.38,3.98,-1.44,-2.17,-2.25,-3.16,-3.42,0.45,3.95,-3.1,-1.25,-1.98,2.74,-1.61,-3.17,-2.09,-0.56,1.7,-1.39,-2.6,-2.62,-1.21,-2.26,2.63,-2.02,-1.81,-1.69,3.2,-0.66,3.29,-2.0,5.03,-2.37,-3.07,-2.45,-2.51,-1.06,-2.26,2.82,-1.64,-2.38,-1.89,0.0
0.0,4.46,-2.69,-2.27,-1.97,-1.58,3.17,-3.27,-2.69,-1.31,-1.95,-1.84,-1.93,-2.83,-1.31,4.76,-3.9,-2.8,-1.96,-1.11,-2.37,-2.17,-1.79,2.59,-3.08,-2.38,-1.22,5.64,-3.61,-3.88,-1.64,3.71,-2.12,-2.16,2.58,-1.98,-1.4,-3.72,-3.26,7.03,-4.0,5.71,-2.44,3.98,-2.01,3.58,-2.66,-3.17,-2.4,-0.59,-1.25,6.14,-3.31,-2.13,-1.39,-2.62,-3.46,-2.16,-2.37,4.83,-2.4,3.58,-2.46,-2.88,4.22,-3.17,-3.5,-5.77,-4.66,-3.9,-2.65,4.57,-1.19,-2.25,-1.79,-2.91,4.32,-2.41,-0.66,2.99,-2.3,-1.09,-3.96,-4.19,-2.87,-3.71,-1.65,4.5,-2.02,-1.01,-5.1,-1.35,3.9,-4.7,-1.19,-1.39,-2.73,-1.24,-1.76,0.0
0.0,-1.15,2.99,-1.69,-1.67,-1.65,2.0,-1.33,-1.74,2.06,-1.83,-0.96,-1.95,-2.51,-1.16,-2.4,-3.83,-4.94,-2.46,-0.77,3.87,-1.14,-1.6,-3.18,-5.01,-3.83,-3.65,-2.07,-2.58,-3.27,3.3,-0.89,2.54,-1.75,-2.04,-1.42,-0.79,-3.81,-3.47,-1.61,-2.27,-3.0,-2.58,-2.21,-1.79,-1.84,2.29,-1.38,-2.6,-2.49,-1.19,3.83,-1.55,-1.32,2.76,-0.89,3.59,-2.31,-2.49,-2.32,4.53,-2.42,-1.54,3.96,-1.91,-2.14,-2.61,-0.88,3.97,-0.89,-3.04,-2.1,-0.56,2.77,-2.54,-2.21,-1.21,3.33,-0.35,-3.76,-3.47,-3.04,-2.21,-1.87,-1.58,3.17,-3.27,-2.71,-2.33,-2.21,-1.79,-1.84,2.09,-1.18,-1.21,-3.81,-3.47,-1.67,-1.3,0.0
0.0,-2.0,-1.31,2.29,-1.96,-1.44,3.48,-3.32,-3.55,-5.58,-1.2,-0.99,-1.99,3.41,-2.34,4.83,-1.85,4.0,-1.48,-2.22,6.19,-3.05,-4.45,-6.58,5.18,-2.1,6.06,-4.56,-3.48,-1.02,-2.5,-5.62,-3.5,-2.38,6.17,-2.4,-3.02,6.23,-2.52,-3.06,0.07,5.34,-3.45,5.88,-1.46,-0.59,-2.87,-4.16,-5.17,8.17,-1.71,-3.19,-3.89,-2.65,4.9,-1.84,-4.38,-4.55,-4.36,-4.69,-3.14,-0.46,3.05,-1.73,-2.04,-2.2,-1.31,2.61,-2.31,-2.58,-3.18,0.39,4.5,-2.96,-1.19,-2.1,-2.8,-3.25,-2.8,-2.1,-1.35,-2.73,-1.06,-1.5,3.76,-0.97,4.28,-3.24,-4.82,-4.93,-2.46,-2.9,2.5,-1.79,-2.21,-1.42,-1.19,-3.51,-4.32,0.0
0.0,-3.82,-3.47,-3.04,-2.33,-2.37,-1.11,-1.89,-3.0,-2.58,-2.21,-1.97,-3.01,-2.49,-0.85,4.25,-1.15,-2.0,-1.31,2.29,-1.84,-1.67,-1.65,2.0,-1.29,-1.36,3.74,-1.73,-0.8,-4.3,3.91,-1.92,-1.96,2.29,-1.29,-1.65,3.92,-6.11,-3.29,-0.96,6.25,-2.12,5.21,-3.86,5.95,-2.01,4.52,-2.32,-2.49,-2.5,2.58,-1.76,-0.97,-1.73,-2.75,-3.01,-1.97,-2.21,-2.33,-2.58,-2.67,-1.24,-1.68,-3.41,5.7,-0.83,-2.46,-2.04,-2.17,-1.15,4.25,-0.85,-2.54,-3.25,-2.8,-2.1,-1.35,-2.83,-1.21,3.83,-1.65,-1.9,-2.58,-3.13,2.59,-1.59,-1.99,3.95,-2.7,-1.77,-1.94,2.99,-0.66,-2.76,3.12,-0.95,4.22,-2.47,-1.8,0.0
0.0,-2.62,-1.35,-3.06,-2.27,-1.35,-3.06,-2.27,-1.35,-3.06,-2.27,-1.35,-2.73,-1.5,-2.08,-1.95,-1.31,-2.56,-3.0,-2.27,-1.35,-3.06,-2.27,-1.35,-3.06,-2.27,-1.35,-2.73,-1.24,-2.02,-3.67,-0.96,-1.41,-2.73,-1.06,-1.79,4.35,-0.94,-2.67,-1.17,-2.2,-2.44,3.6,-2.4,4.36,-1.92,-0.98,-3.72,-5.91,-2.95,3.84,-2.27,-2.16,2.77,-0.81,-1.7,-2.8,-2.87,-2.5,2.77,-0.56,-2.14,-2.42,6.19,-2.49,-3.79,-4.38,-1.83,2.93,-0.81,-1.7,-2.75,-3.46,-1.83,3.48,-2.65,-3.16,-3.78,-5.58,-1.48,-1.57,3.87,-0.77,-2.17,-4.01,-2.37,5.21,-2.66,-2.46,5.51,-1.5,-2.21,-1.31,2.73,-1.22,4.61,-2.29,3.29,-0.49,0.0
0.0,-2.0,-1.31,2.08,-1.31,-2.2,-2.17,-1.35,5.56,-3.42,-2.38,-2.31,2.39,-1.75,-2.0,-2.41,-1.79,-3.29,-1.88,-1.67,-0.85,3.97,-0.61,-2.58,3.01,-1.88,-1.83,-2.71,3.3,-0.9,3.98,-0.2,-3.53,-2.58,-2.31,2.61,-1.29,-1.36,3.17,-3.27,-2.71,-2.41,-1.79,-3.47,-1.78,4.39,-2.13,-2.06,-0.85,3.97,-1.76,-1.89,-2.16,-2.4,-2.17,-2.02,2.74,-1.5,-2.96,2.9,-1.58,-1.97,-2.45,-2.67,-0.78,-1.9,4.53,-2.42,5.07,-2.78,-2.07,-0.92,-1.99,2.93,-2.48,-1.77,-0.56,1.62,-1.68,-1.36,-3.38,-2.23,-0.93,-1.76,2.58,-2.5,-2.49,-2.5,2.58,-1.85,-2.06,-1.79,-1.84,2.06,-1.75,-1.89,-1.79,-1.69,2.85,0.0
0.0,4.6,-0.77,-2.17,-4.01,-1.92,3.38,-0.89,-3.04,-2.1,-0.56,2.77,-2.19,-1.79,2.61,-1.32,-1.58,2.85,-1.58,-1.32,2.29,-1.96,-1.59,2.82,-2.26,-1.21,-2.19,-2.3,4.21,-2.24,4.43,-2.46,-2.36,4.63,-0.95,-1.7,-2.75,-3.01,-1.98,-2.02,2.58,-2.5,-2.87,-2.54,-1.21,5.47,-1.21,-2.49,-3.46,-1.98,2.77,-2.16,-1.61,2.89,-2.84,-1.01,-1.9,3.41,-2.46,4.3,-0.88,-2.98,-2.29,-3.98,-2.52,4.63,-0.97,3.49,-2.01,-1.8,3.0,-1.24,4.44,-1.19,-2.06,-1.95,2.89,-1.8,-2.01,3.46,-1.36,-1.42,3.83,-2.95,-2.98,4.32,-2.33,-2.12,-2.61,-1.21,3.83,-1.55,-1.16,3.66,-1.5,-2.48,4.22,-1.02,4.82,0.0
0.0,-2.1,-2.12,3.75,-4.06,-1.19,-1.19,-2.37,5.09,-1.31,-1.07,-3.73,-3.25,-4.09,-2.67,-3.16,-3.81,-0.96,-1.67,-3.47,-3.81,-0.79,-1.27,-1.09,5.56,-3.5,-2.57,-4.01,3.96,-2.44,-2.2,-1.44,-3.16,-3.81,5.96,-2.42,-2.27,-1.08,-2.37,-2.41,-2.75,5.8,-2.76,-2.95,3.25,-1.91,-2.04,-1.42,-1.37,-3.46,-2.57,5.15,-2.37,-3.07,-2.33,-2.65,6.79,-2.0,-5.85,-3.66,-0.93,-1.42,-2.21,-1.19,5.56,-3.53,-2.84,-2.67,-3.07,-2.54,2.58,-1.85,-2.25,-1.79,-3.47,-1.9,5.42,-1.23,-2.76,-2.9,-1.92,-3.04,4.35,-2.83,-2.12,-3.64,-2.23,-0.93,-1.76,2.63,-2.26,-0.92,-1.98,-3.92,-2.4,-0.93,-1.76,2.41,-2.87,0.0
0.0,-4.18,-1.59,-2.41,-2.58,-3.0,-1.89,-0.96,-1.83,2.54,-0.89,3.59,-2.31,-2.58,-2.3,4.54,-4.42,-2.94,-3.5,4.46,-1.5,-2.41,-2.04,-1.73,3.97,-0.85,-2.33,-2.5,3.36,-3.27,-3.02,-1.92,-3.47,-1.78,4.57,-1.24,2.99,-1.69,-1.9,-2.58,-3.27,3.3,-0.89,2.76,-1.32,-1.58,2.85,-1.69,-1.9,-2.45,-2.76,-1.21,3.83,-1.55,-1.32,2.73,-1.1,2.99,-1.69,-1.67,-1.88,2.75,-2.07,5.69,-2.42,-4.63,-0.52,5.93,-3.1,-3.55,-5.74,-1.52,-2.49,2.82,-1.59,-1.8,2.99,-1.15,2.99,-1.69,-1.79,-2.21,-2.33,-2.0,-1.91,3.25,-3.0,-3.12,-0.4,3.05,-1.73,-1.67,-1.84,2.06,-1.83,-0.92,-2.23,-3.04,-0.84,0.0
0.0,-1.69,-2.01,3.59,-0.78,3.21,-1.8,-2.19,2.58,-1.76,-1.0,-1.31,-4.06,3.91,-1.92,-1.77,3.83,-1.1,-2.17,-4.01,-1.97,5.38,-1.97,-4.01,-2.64,-1.94,-0.61,1.62,-1.68,-1.89,-2.16,-2.4,-2.16,-2.21,-2.33,-2.17,-1.85,2.58,-2.54,-2.62,-2.07,-2.58,-3.27,3.17,-1.58,-1.97,-2.45,-2.67,-1.24,-2.02,-3.61,-0.35,3.33,-1.12,-1.82,3.96,-2.94,-3.5,-5.77,-3.17,-2.32,2.89,-1.8,-2.19,2.77,-1.64,-2.41,-2.26,-2.27,-2.45,4.23,-3.38,-4.39,-3.55,-0.24,3.53,-1.55,-1.33,2.08,-1.33,-1.74,2.06,-1.75,-1.36,-3.45,-1.39,6.94,-2.11,-5.2,-2.08,-2.09,-0.99,5.64,-3.06,-2.45,4.96,-2.94,-2.69,-1.61,0.0
0.0,-2.86,-2.87,-2.5,2.77,-0.56,-2.14,-2.44,4.09,-2.71,-0.45,2.62,-1.79,-2.01,3.46,-1.36,-1.29,2.0,-1.68,-1.89,-2.16,-2.2,-1.31,2.0,-1.76,-0.96,-1.96,-2.64,-4.01,-1.92,3.38,-1.84,-0.96,-1.73,-2.59,-2.5,3.93,-1.5,-1.06,-2.67,-2.56,-1.61,-1.19,-3.51,-4.28,-5.63,-4.21,-2.91,-2.07,-2.62,-2.54,2.58,-1.76,-0.97,-1.89,-3.0,-2.45,-1.97,-1.58,3.17,-3.27,-2.71,-2.21,-1.79,-1.84,2.06,-1.83,-0.92,-2.23,-3.04,-0.64,2.23,-1.65,-1.67,-1.69,2.99,-1.15,3.33,-0.66,3.25,-2.25,4.61,-1.22,2.51,-1.83,-1.26,-1.37,-3.8,-3.36,-0.55,2.23,-1.68,-1.89,-2.16,-2.41,-1.64,2.77,-2.77,-1.08,0.0
0.0,-1.46,-1.33,2.08,-1.31,-2.21,-1.64,3.16,-2.38,3.41,-1.91,-2.04,-1.11,-1.89,-3.0,-2.58,-2.33,-2.37,-1.42,-0.79,-3.58,-3.25,-3.65,-1.84,-1.71,2.06,-2.09,-2.14,-2.61,-1.23,5.47,-1.21,-2.06,-1.95,2.87,-1.69,-1.9,-2.45,-2.67,-1.06,-2.26,2.63,-1.85,-2.17,-2.37,-1.08,-2.23,-3.04,-0.89,3.38,-1.84,-3.13,-0.73,2.74,-1.19,4.44,-1.19,-2.06,-1.94,2.42,-0.75,-1.87,-2.84,-2.14,-1.94,2.87,-1.8,-2.19,2.58,-2.02,-1.81,-1.88,3.95,-2.48,-1.5,3.38,-1.84,-1.26,-0.79,-4.0,-3.06,-4.03,3.0,-0.66,3.54,-0.66,3.12,-2.84,-1.25,-1.32,5.56,-3.5,-3.18,-4.65,-2.09,-0.56,1.62,-1.68,-1.76,0.0
